2025-12-11 06:52,1.16862,1.16869,1.1686,1.16863,39
2025-12-11 06:53,1.16865,1.16871,1.16861,1.1687,39
2025-12-11 06:54,1.1687,1.16873,1.16867,1.16869,32
2025-12-11 06:55,1.16868,1.1687,1.16863,1.16868,46
2025-12-11 06:56,1.16866,1.16872,1.16866,1.16872,13
2025-12-11 06:57,1.16876,1.16883,1.16873,1.16882,35
2025-12-11 06:58,1.16882,1.16897,1.16882,1.16893,60
2025-12-11 06:59,1.16892,1.16893,1.16888,1.16889,30
2025-12-11 07:00,1.16888,1.16896,1.16883,1.16887,69
2025-12-11 07:01,1.16887,1.16888,1.16873,1.16881,82
2025-12-11 07:02,1.16882,1.16889,1.16877,1.16888,85
2025-12-11 07:03,1.16886,1.16889,1.16879,1.16884,43
2025-12-11 07:04,1.16882,1.16898,1.1688,1.16896,28
2025-12-11 07:05,1.16897,1.16902,1.16887,1.16891,43
2025-12-11 07:06,1.16892,1.16896,1.16886,1.16895,54
2025-12-11 07:07,1.16894,1.16903,1.16892,1.16898,46
2025-12-11 07:08,1.16898,1.16898,1.16889,1.16891,45
2025-12-11 07:09,1.1689,1.16909,1.1689,1.16909,30
2025-12-11 07:10,1.16908,1.16919,1.16906,1.16918,63
2025-12-11 07:11,1.16919,1.16931,1.16914,1.16931,80
2025-12-11 07:12,1.16931,1.16939,1.16925,1.16925,94
2025-12-11 07:13,1.16924,1.16929,1.1692,1.16923,37
2025-12-11 07:14,1.16923,1.16925,1.16918,1.16919,48
2025-12-11 07:15,1.16919,1.16924,1.16913,1.16919,51
2025-12-11 07:16,1.16917,1.16921,1.16904,1.16917,66
2025-12-11 07:17,1.16922,1.16936,1.16922,1.16936,63
2025-12-11 07:18,1.16937,1.16939,1.16926,1.16929,39
2025-12-11 07:19,1.16928,1.16928,1.16918,1.16924,29
2025-12-11 07:20,1.16923,1.16932,1.16918,1.16932,84
2025-12-11 07:21,1.16931,1.16945,1.16929,1.16942,71
2025-12-11 07:22,1.16943,1.16945,1.16935,1.16943,80
2025-12-11 07:23,1.16943,1.16947,1.16937,1.16938,92
2025-12-11 07:24,1.1694,1.16948,1.16936,1.16948,62
2025-12-11 07:25,1.16948,1.16955,1.16948,1.16949,48
2025-12-11 07:26,1.16948,1.16949,1.16939,1.1694,65
2025-12-11 07:27,1.1694,1.16944,1.16936,1.16944,67
2025-12-11 07:28,1.16942,1.16948,1.16942,1.16947,49
2025-12-11 07:29,1.16947,1.16954,1.16947,1.16953,36
2025-12-11 07:30,1.16954,1.16962,1.1694,1.16942,87
2025-12-11 07:31,1.16941,1.16944,1.16928,1.16932,74
2025-12-11 07:32,1.16932,1.16951,1.1693,1.16949,61
2025-12-11 07:33,1.16952,1.1696,1.16948,1.16957,44
2025-12-11 07:34,1.16956,1.16969,1.16953,1.16969,89
2025-12-11 07:35,1.1697,1.16997,1.16968,1.1699,117
2025-12-11 07:36,1.16989,1.16989,1.16981,1.16985,73
2025-12-11 07:37,1.16983,1.16983,1.16974,1.16979,46
2025-12-11 07:38,1.16979,1.16994,1.16974,1.16989,113
2025-12-11 07:39,1.16989,1.16996,1.16988,1.16989,52
2025-12-11 07:40,1.16989,1.1699,1.16982,1.16982,41
2025-12-11 07:41,1.16981,1.16981,1.16973,1.16973,25
2025-12-11 07:42,1.16972,1.16984,1.16969,1.16982,59
2025-12-11 07:43,1.16979,1.16994,1.16975,1.16991,48
2025-12-11 07:44,1.16992,1.17005,1.1699,1.17004,66
2025-12-11 07:45,1.17003,1.1701,1.16987,1.16987,114
2025-12-11 07:46,1.16988,1.16989,1.16963,1.16977,98
2025-12-11 07:47,1.16979,1.16981,1.16977,1.1698,21
2025-12-11 07:48,1.16983,1.1699,1.16972,1.16972,37
2025-12-11 07:49,1.16974,1.16974,1.16952,1.16964,72
2025-12-11 07:50,1.16962,1.16962,1.1695,1.16952,47
2025-12-11 07:51,1.16951,1.16955,1.16949,1.16951,22
2025-12-11 07:52,1.16947,1.16966,1.16947,1.16962,40
2025-12-11 07:53,1.16961,1.16963,1.1695,1.16953,43
2025-12-11 07:54,1.1695,1.16951,1.16942,1.16948,48
2025-12-11 07:55,1.16947,1.16947,1.1694,1.16941,44
2025-12-11 07:56,1.16941,1.16954,1.16936,1.16944,94
2025-12-11 07:57,1.16946,1.16948,1.1693,1.16938,109
2025-12-11 07:58,1.16939,1.16945,1.16934,1.16936,76
2025-12-11 07:59,1.16934,1.16939,1.16929,1.16934,68
2025-12-11 08:00,1.16935,1.16954,1.16935,1.16953,107
2025-12-11 08:01,1.16956,1.16971,1.16956,1.1696,72
